Entity,Code,Year,Source,Energy (TWh)
Iran,IRN,2021,Total,3322.0579
Iran,IRN,2022,Total,3466.873
Iran,IRN,2023,Total,3531.116
Iraq,IRQ,1965,Total,23.00489
Iraq,IRQ,1966,Total,25.371931
Iraq,IRQ,1967,Total,25.620564
Iraq,IRQ,1968,Total,27.218597
Iraq,IRQ,1969,Total,31.467365
Iraq,IRQ,1970,Total,39.157288
Iraq,IRQ,1971,Total,42.85903
Iraq,IRQ,1972,Total,50.203167
Iraq,IRQ,1973,Total,49.361458
Iraq,IRQ,1974,Total,48.343945
Iraq,IRQ,1975,Total,52.839176
Iraq,IRQ,1976,Total,66.4417
Iraq,IRQ,1977,Total,69.55914
Iraq,IRQ,1978,Total,73.769295
Iraq,IRQ,1979,Total,92.36915
Iraq,IRQ,1980,Total,101.36128
Iraq,IRQ,1981,Total,94.75137
Iraq,IRQ,1982,Total,98.129715
Iraq,IRQ,1983,Total,112.716354
Iraq,IRQ,1984,Total,124.89339
Iraq,IRQ,1985,Total,143.26233
Iraq,IRQ,1986,Total,165.00845
Iraq,IRQ,1987,Total,194.66452
Iraq,IRQ,1988,Total,225.42177
Iraq,IRQ,1989,Total,255.94246
Iraq,IRQ,1990,Total,237.72375
Iraq,IRQ,1991,Total,150.03163
Iraq,IRQ,1992,Total,238.08551
Iraq,IRQ,1993,Total,316.3496
Iraq,IRQ,1994,Total,358.0795
Iraq,IRQ,1995,Total,356.73123
Iraq,IRQ,1996,Total,357.1321
Iraq,IRQ,1997,Total,423.3329
Iraq,IRQ,1998,Total,317.77405
Iraq,IRQ,1999,Total,229.28128
Iraq,IRQ,2000,Total,322.66235
Iraq,IRQ,2001,Total,360.44513
Iraq,IRQ,2002,Total,342.5957
Iraq,IRQ,2003,Total,304.07303
Iraq,IRQ,2004,Total,326.04388
Iraq,IRQ,2005,Total,308.3225
Iraq,IRQ,2006,Total,299.682
Iraq,IRQ,2007,Total,302.1791
Iraq,IRQ,2008,Total,345.91293
Iraq,IRQ,2009,Total,339.51334
Iraq,IRQ,2010,Total,379.91348
Iraq,IRQ,2011,Total,391.3085
Iraq,IRQ,2012,Total,426.57605
Iraq,IRQ,2013,Total,470.12567
Iraq,IRQ,2014,Total,455.2057
Iraq,IRQ,2015,Total,447.09543
Iraq,IRQ,2016,Total,485.35147
Iraq,IRQ,2017,Total,567.4052
Iraq,IRQ,2018,Total,590.49176
Iraq,IRQ,2019,Total,639.68274
Iraq,IRQ,2020,Total,571.86237
Iraq,IRQ,2021,Total,592.7278
Iraq,IRQ,2022,Total,663.6421
Iraq,IRQ,2023,Total,697.72046
Ireland,IRL,1965,Total,67.66312
Ireland,IRL,1966,Total,75.806435
Ireland,IRL,1967,Total,82.16955
Ireland,IRL,1968,Total,95.83227
Ireland,IRL,1969,Total,96.14959
Ireland,IRL,1970,Total,75.80377
Ireland,IRL,1971,Total,78.733536
Ireland,IRL,1972,Total,83.12677
Ireland,IRL,1973,Total,87.369446
Ireland,IRL,1974,Total,88.90049
Ireland,IRL,1975,Total,83.14532
Ireland,IRL,1976,Total,84.87723
Ireland,IRL,1977,Total,90.46337
Ireland,IRL,1978,Total,94.111725
Ireland,IRL,1979,Total,103.78635
Ireland,IRL,1980,Total,100.42442
Ireland,IRL,1981,Total,97.991
Ireland,IRL,1982,Total,97.28761
Ireland,IRL,1983,Total,95.87735
Ireland,IRL,1984,Total,94.85705
Ireland,IRL,1985,Total,99.53785
Ireland,IRL,1986,Total,107.502754
Ireland,IRL,1987,Total,108.71921
Ireland,IRL,1988,Total,108.19895
Ireland,IRL,1989,Total,111.47248
Ireland,IRL,1990,Total,117.88633
Ireland,IRL,1991,Total,122.46164
Ireland,IRL,1992,Total,123.018745
Ireland,IRL,1993,Total,125.62607
Ireland,IRL,1994,Total,130.93552
Ireland,IRL,1995,Total,133.62074
Ireland,IRL,1996,Total,141.03665
Ireland,IRL,1997,Total,145.73021
Ireland,IRL,1998,Total,156.80545
Ireland,IRL,1999,Total,165.53717
Ireland,IRL,2000,Total,173.34885
Ireland,IRL,2001,Total,183.16753
Ireland,IRL,2002,Total,181.35396
Ireland,IRL,2003,Total,176.85468
Ireland,IRL,2004,Total,180.36188
Ireland,IRL,2005,Total,188.174
Ireland,IRL,2006,Total,194.29442
Ireland,IRL,2007,Total,197.32437
Ireland,IRL,2008,Total,196.37903
Ireland,IRL,2009,Total,176.61156
Ireland,IRL,2010,Total,178.30043
Ireland,IRL,2011,Total,170.26166
Ireland,IRL,2012,Total,167.46858
Ireland,IRL,2013,Total,164.99734
Ireland,IRL,2014,Total,164.55302
Ireland,IRL,2015,Total,173.913
Ireland,IRL,2016,Total,181.63763
Ireland,IRL,2017,Total,182.40254
Ireland,IRL,2018,Total,186.47433
Ireland,IRL,2019,Total,187.35852
Ireland,IRL,2020,Total,176.07672
Ireland,IRL,2021,Total,179.446
Ireland,IRL,2022,Total,185.96701
Ireland,IRL,2023,Total,180.76672
Israel,ISR,1965,Total,41.0069
Israel,ISR,1966,Total,42.64158
Israel,ISR,1967,Total,51.7338
Israel,ISR,1968,Total,52.661346
Israel,ISR,1969,Total,59.51942
Israel,ISR,1970,Total,63.53794
Israel,ISR,1971,Total,72.10431
Israel,ISR,1972,Total,68.30415
Israel,ISR,1973,Total,72.81664
Israel,ISR,1974,Total,73.12428
Israel,ISR,1975,Total,75.14131
Israel,ISR,1976,Total,77.03654
Israel,ISR,1977,Total,80.89301
Israel,ISR,1978,Total,88.32634
Israel,ISR,1979,Total,91.25093
Israel,ISR,1980,Total,92.576485
Israel,ISR,1981,Total,94.156204
Israel,ISR,1982,Total,101.743576
Israel,ISR,1983,Total,101.806946
Israel,ISR,1984,Total,105.941574
Israel,ISR,1985,Total,98.2529
Israel,ISR,1986,Total,103.353065
Israel,ISR,1987,Total,110.83444
Israel,ISR,1988,Total,118.7903
Israel,ISR,1989,Total,124.275665
Israel,ISR,1990,Total,129.13528
Israel,ISR,1991,Total,131.27762
Israel,ISR,1992,Total,153.19658
Israel,ISR,1993,Total,166.36638
Israel,ISR,1994,Total,173.56897
Israel,ISR,1995,Total,195.20836
Israel,ISR,1996,Total,202.29688
Israel,ISR,1997,Total,221.21292
Israel,ISR,1998,Total,232.79358
Israel,ISR,1999,Total,241.2717
Israel,ISR,2000,Total,227.37114
Israel,ISR,2001,Total,227.21245
Israel,ISR,2002,Total,231.7825
Israel,ISR,2003,Total,238.83598
Israel,ISR,2004,Total,243.48903
Israel,ISR,2005,Total,244.64948
Israel,ISR,2006,Total,245.9597
Israel,ISR,2007,Total,255.08469
Israel,ISR,2008,Total,262.42743
Israel,ISR,2009,Total,254.95598
Israel,ISR,2010,Total,265.0588
Israel,ISR,2011,Total,270.06186
Israel,ISR,2012,Total,282.72516
Israel,ISR,2013,Total,267.18036
Israel,ISR,2014,Total,260.6474
Israel,ISR,2015,Total,275.05713
Israel,ISR,2016,Total,280.5702
Israel,ISR,2017,Total,285.68524
Israel,ISR,2018,Total,292.21167
Israel,ISR,2019,Total,301.50592
Israel,ISR,2020,Total,285.13525
Israel,ISR,2021,Total,292.04428
Israel,ISR,2022,Total,308.64883
Israel,ISR,2023,Total,309.45895
Italy,ITA,1965,Total,928.4623
Italy,ITA,1966,Total,1008.3043
Italy,ITA,1967,Total,1091.9742
Italy,ITA,1968,Total,1179.9843
Italy,ITA,1969,Total,1270.0332
Italy,ITA,1970,Total,1402.1239
Italy,ITA,1971,Total,1476.2556
Italy,ITA,1972,Total,1548.1821
Italy,ITA,1973,Total,1615.8225
Italy,ITA,1974,Total,1615.3333
Italy,ITA,1975,Total,1581.353
Italy,ITA,1976,Total,1668.9084
Italy,ITA,1977,Total,1674.3582
Italy,ITA,1978,Total,1715.5237
Italy,ITA,1979,Total,1769.1648
Italy,ITA,1980,Total,1723.7926
Italy,ITA,1981,Total,1687.626
Italy,ITA,1982,Total,1654.0918
Italy,ITA,1983,Total,1619.3403
Italy,ITA,1984,Total,1644.5505
Italy,ITA,1985,Total,1636.6603
Italy,ITA,1986,Total,1681.0067
Italy,ITA,1987,Total,1731.0737
Italy,ITA,1988,Total,1773.7384
Italy,ITA,1989,Total,1824.9442
Italy,ITA,1990,Total,1854.8859
Italy,ITA,1991,Total,1913.1323
Italy,ITA,1992,Total,1905.3289
Italy,ITA,1993,Total,1865.0537
Italy,ITA,1994,Total,1860.836
Italy,ITA,1995,Total,1936.397
Italy,ITA,1996,Total,1935.798
Italy,ITA,1997,Total,1969.2843
Italy,ITA,1998,Total,2014.5813
Italy,ITA,1999,Total,2071.3826
Italy,ITA,2000,Total,2099.2852
Italy,ITA,2001,Total,2097.5369
Italy,ITA,2002,Total,2083.352
Italy,ITA,2003,Total,2149.7844
Italy,ITA,2004,Total,2197.5198
Italy,ITA,2005,Total,2200.2498
Italy,ITA,2006,Total,2190.0674
Italy,ITA,2007,Total,2148.2993
Italy,ITA,2008,Total,2111.905
Italy,ITA,2009,Total,1971.7054
Italy,ITA,2010,Total,2036.7328
Italy,ITA,2011,Total,1997.9124
Italy,ITA,2012,Total,1943.8773
Italy,ITA,2013,Total,1858.6002
Italy,ITA,2014,Total,1762.3201
Italy,ITA,2015,Total,1814.7657
Italy,ITA,2016,Total,1821.9315
Italy,ITA,2017,Total,1843.1206
Italy,ITA,2018,Total,1853.6401
Italy,ITA,2019,Total,1819.5557
Italy,ITA,2020,Total,1651.9623
Italy,ITA,2021,Total,1768.6172
Italy,ITA,2022,Total,1718.2512
Italy,ITA,2023,Total,1651.4344
Jamaica,JAM,1980,Total,34.01124
Jamaica,JAM,1981,Total,29.50915
Jamaica,JAM,1982,Total,25.147413
Jamaica,JAM,1983,Total,26.463675
Jamaica,JAM,1984,Total,22.524446
Jamaica,JAM,1985,Total,19.913221
Jamaica,JAM,1986,Total,19.780535
Jamaica,JAM,1987,Total,21.739887
Jamaica,JAM,1988,Total,24.55473
Jamaica,JAM,1989,Total,28.556221
Jamaica,JAM,1990,Total,29.885424
Jamaica,JAM,1991,Total,31.193974
Jamaica,JAM,1992,Total,33.741344
Jamaica,JAM,1993,Total,34.250633
Jamaica,JAM,1994,Total,35.31796
Jamaica,JAM,1995,Total,39.372444
Jamaica,JAM,1996,Total,40.577766
Jamaica,JAM,1997,Total,42.375107
Jamaica,JAM,1998,Total,43.328506
Jamaica,JAM,1999,Total,44.37129
Jamaica,JAM,2000,Total,43.211422
Jamaica,JAM,2001,Total,43.843773
Jamaica,JAM,2002,Total,43.64882
Jamaica,JAM,2003,Total,45.48951
Jamaica,JAM,2004,Total,44.501144
Jamaica,JAM,2005,Total,45.886753
Jamaica,JAM,2006,Total,52.419537
Jamaica,JAM,2007,Total,53.39062
Jamaica,JAM,2008,Total,45.405308
Jamaica,JAM,2009,Total,35.698082
Jamaica,JAM,2010,Total,32.796238
Jamaica,JAM,2011,Total,34.7455
Jamaica,JAM,2012,Total,32.558598
Jamaica,JAM,2013,Total,35.42048
Jamaica,JAM,2014,Total,34.90134
Jamaica,JAM,2015,Total,35.997795
Jamaica,JAM,2016,Total,37.267353
Jamaica,JAM,2017,Total,33.539192
Jamaica,JAM,2018,Total,34.684174
Jamaica,JAM,2019,Total,43.29625
Jamaica,JAM,2020,Total,34.123722
Jamaica,JAM,2021,Total,34.59914
Japan,JPN,1965,Total,1831.837
Japan,JPN,1966,Total,2078.875
Japan,JPN,1967,Total,2332.107
Japan,JPN,1968,Total,2569.2876
Japan,JPN,1969,Total,2995.7112
Japan,JPN,1970,Total,3418.7854
Japan,JPN,1971,Total,3581.7505
Japan,JPN,1972,Total,3835.0571
Japan,JPN,1973,Total,4209.336
Japan,JPN,1974,Total,4170.8545
Japan,JPN,1975,Total,4130.073
Japan,JPN,1976,Total,4304.3193
Japan,JPN,1977,Total,4284.7803
Japan,JPN,1978,Total,4377.4624
Japan,JPN,1979,Total,4458.664
Japan,JPN,1980,Total,4298.557
Japan,JPN,1981,Total,4230.3076
Japan,JPN,1982,Total,4100.7246
Japan,JPN,1983,Total,4220.4644
Japan,JPN,1984,Total,4371.0884
Japan,JPN,1985,Total,4481.0884
Japan,JPN,1986,Total,4475.0376
Japan,JPN,1987,Total,4670.1104
Japan,JPN,1988,Total,4927.338
Japan,JPN,1989,Total,5060.5527
Japan,JPN,1990,Total,5184.285
Japan,JPN,1991,Total,5363.508
Japan,JPN,1992,Total,5426.2935
Japan,JPN,1993,Total,5516.978
Japan,JPN,1994,Total,5718.397
Japan,JPN,1995,Total,5911.9053
Japan,JPN,1996,Total,6029.414
Japan,JPN,1997,Total,6146.9644
Japan,JPN,1998,Total,6049.681
Japan,JPN,1999,Total,6144.011
Japan,JPN,2000,Total,6253.323
Japan,JPN,2001,Total,6185.7036
Japan,JPN,2002,Total,6165.8965
Japan,JPN,2003,Total,6162.9126
Japan,JPN,2004,Total,6247.1064
Japan,JPN,2005,Total,6352.418
Japan,JPN,2006,Total,6335.8213
Japan,JPN,2007,Total,6274.491
Japan,JPN,2008,Total,6158.5317
Japan,JPN,2009,Total,5621.991
Japan,JPN,2010,Total,5983.7993
Japan,JPN,2011,Total,5669.208
Japan,JPN,2012,Total,5615.884
Japan,JPN,2013,Total,5575.617
Japan,JPN,2014,Total,5431.2173
Japan,JPN,2015,Total,5363.93
Japan,JPN,2016,Total,5295.605
Japan,JPN,2017,Total,5354.6772
Japan,JPN,2018,Total,5316.556
Japan,JPN,2019,Total,5205.5366
Japan,JPN,2020,Total,4825.2485
Japan,JPN,2021,Total,5037.4814
Japan,JPN,2022,Total,5004.881
Japan,JPN,2023,Total,4834.3735
Jordan,JOR,1980,Total,22.808123
Jordan,JOR,1981,Total,27.049065
Jordan,JOR,1982,Total,30.737574
Jordan,JOR,1983,Total,32.58183
Jordan,JOR,1984,Total,34.5204
Jordan,JOR,1985,Total,35.633587
Jordan,JOR,1986,Total,37.97126
Jordan,JOR,1987,Total,40.88555
Jordan,JOR,1988,Total,38.36451
Jordan,JOR,1989,Total,39.51517
Jordan,JOR,1990,Total,42.15597
Jordan,JOR,1991,Total,39.965927
Jordan,JOR,1992,Total,47.103443
Jordan,JOR,1993,Total,46.597828
Jordan,JOR,1994,Total,53.54953
Jordan,JOR,1995,Total,56.13172
Jordan,JOR,1996,Total,60.325836
Jordan,JOR,1997,Total,58.302948
Jordan,JOR,1998,Total,62.35446
Jordan,JOR,1999,Total,62.998188
Jordan,JOR,2000,Total,66.33986
Jordan,JOR,2001,Total,63.718197
Jordan,JOR,2002,Total,66.82519
Jordan,JOR,2003,Total,72.97168
Jordan,JOR,2004,Total,79.27677
Jordan,JOR,2005,Total,86.07135
Jordan,JOR,2006,Total,88.99387
Jordan,JOR,2007,Total,85.58677
Jordan,JOR,2008,Total,82.44918
Jordan,JOR,2009,Total,85.74355
Jordan,JOR,2010,Total,89.245705
Jordan,JOR,2011,Total,93.45376
Jordan,JOR,2012,Total,99.16974
Jordan,JOR,2013,Total,98.46778
Jordan,JOR,2014,Total,101.033775
Jordan,JOR,2015,Total,109.15669
Jordan,JOR,2016,Total,116.34625
Jordan,JOR,2017,Total,120.371185
Jordan,JOR,2018,Total,117.50013
Jordan,JOR,2019,Total,120.44836
Jordan,JOR,2020,Total,107.51725
Jordan,JOR,2021,Total,102.37639
Kazakhstan,KAZ,1985,Total,796.02734
Kazakhstan,KAZ,1986,Total,814.25055
Kazakhstan,KAZ,1987,Total,832.5948
Kazakhstan,KAZ,1988,Total,862.9574
Kazakhstan,KAZ,1989,Total,849.496
Kazakhstan,KAZ,1990,Total,859.42535
Kazakhstan,KAZ,1991,Total,858.5374
Kazakhstan,KAZ,1992,Total,847.4754
Kazakhstan,KAZ,1993,Total,748.1536
Kazakhstan,KAZ,1994,Total,666.42114
Kazakhstan,KAZ,1995,Total,598.716
Kazakhstan,KAZ,1996,Total,521.20215
Kazakhstan,KAZ,1997,Total,459.57828
Kazakhstan,KAZ,1998,Total,433.00293
Kazakhstan,KAZ,1999,Total,406.96085
Kazakhstan,KAZ,2000,Total,369.74738
Kazakhstan,KAZ,2001,Total,416.19168
Kazakhstan,KAZ,2002,Total,423.94363
Kazakhstan,KAZ,2003,Total,464.69073
Kazakhstan,KAZ,2004,Total,490.6227
Kazakhstan,KAZ,2005,Total,504.62534
Kazakhstan,KAZ,2006,Total,543.3905
Kazakhstan,KAZ,2007,Total,602.8878
Kazakhstan,KAZ,2008,Total,635.43243
Kazakhstan,KAZ,2009,Total,569.006
Kazakhstan,KAZ,2010,Total,611.1952
Kazakhstan,KAZ,2011,Total,694.0156
Kazakhstan,KAZ,2012,Total,729.85333
Kazakhstan,KAZ,2013,Total,731.60547
Kazakhstan,KAZ,2014,Total,769.1109
Kazakhstan,KAZ,2015,Total,635.9098
Kazakhstan,KAZ,2016,Total,711.3266
Kazakhstan,KAZ,2017,Total,764.92584
Kazakhstan,KAZ,2018,Total,789.19745
Kazakhstan,KAZ,2019,Total,798.71204
Kazakhstan,KAZ,2020,Total,735.9369
Kazakhstan,KAZ,2021,Total,822.2053
Kazakhstan,KAZ,2022,Total,819.2828
Kazakhstan,KAZ,2023,Total,828.0857
Kenya,KEN,1980,Total,29.38741
Kenya,KEN,1981,Total,29.528463
Kenya,KEN,1982,Total,29.515684
Kenya,KEN,1983,Total,28.94513
Kenya,KEN,1984,Total,28.654606
Kenya,KEN,1985,Total,30.146982
Kenya,KEN,1986,Total,31.651003
Kenya,KEN,1987,Total,29.037605
Kenya,KEN,1988,Total,33.02268
Kenya,KEN,1989,Total,35.630024
Kenya,KEN,1990,Total,35.934166
Kenya,KEN,1991,Total,33.323612
Kenya,KEN,1992,Total,36.085022
Kenya,KEN,1993,Total,37.22522
Kenya,KEN,1994,Total,38.042973
Kenya,KEN,1995,Total,40.418476
Kenya,KEN,1996,Total,42.28962
Kenya,KEN,1997,Total,39.313633
Kenya,KEN,1998,Total,43.320107
Kenya,KEN,1999,Total,41.10868
Kenya,KEN,2000,Total,45.629185
Kenya,KEN,2001,Total,46.44051
Kenya,KEN,2002,Total,46.868996
Kenya,KEN,2003,Total,44.622013
Kenya,KEN,2004,Total,48.01649
Kenya,KEN,2005,Total,52.13451
Kenya,KEN,2006,Total,57.201344
Kenya,KEN,2007,Total,57.552902
Kenya,KEN,2008,Total,56.80351
Kenya,KEN,2009,Total,62.04586
Kenya,KEN,2010,Total,67.37207
Kenya,KEN,2011,Total,69.644844
Kenya,KEN,2012,Total,68.869995
Kenya,KEN,2013,Total,72.58364
Kenya,KEN,2014,Total,75.852745
Kenya,KEN,2015,Total,89.5755
Kenya,KEN,2016,Total,94.18906
Kenya,KEN,2017,Total,94.94264
Kenya,KEN,2018,Total,102.26798
Kenya,KEN,2019,Total,99.16891
Kenya,KEN,2020,Total,98.88311
Kenya,KEN,2021,Total,103.50374
Kiribati,KIR,1980,Total,0.12426456
Kiribati,KIR,1981,Total,0.123925045
Kiribati,KIR,1982,Total,0.123925045
Kiribati,KIR,1983,Total,0.123925045
Kiribati,KIR,1984,Total,0.06213228
Kiribati,KIR,1985,Total,0.061962523
Kiribati,KIR,1986,Total,0.064112626
Kiribati,KIR,1987,Total,0.0754843
Kiribati,KIR,1988,Total,0.07565462
Kiribati,KIR,1989,Total,0.0754843
Kiribati,KIR,1990,Total,0.0754843
Kiribati,KIR,1991,Total,0.07630237
Kiribati,KIR,1992,Total,0.07565462
Kiribati,KIR,1993,Total,0.0754843
Kiribati,KIR,1994,Total,0.0754843
Kiribati,KIR,1995,Total,0.0754843
Kiribati,KIR,1996,Total,0.07565462
Kiribati,KIR,1997,Total,0.0754843
Kiribati,KIR,1998,Total,0.0754843
Kiribati,KIR,1999,Total,0.075487964
Kiribati,KIR,2000,Total,0.14542937
Kiribati,KIR,2001,Total,0.12409294
Kiribati,KIR,2002,Total,0.18187264
Kiribati,KIR,2003,Total,0.18908446
Kiribati,KIR,2004,Total,0.20252702
Kiribati,KIR,2005,Total,0.26538065
Kiribati,KIR,2006,Total,0.2952016
Kiribati,KIR,2007,Total,0.26950946
Kiribati,KIR,2008,Total,0.3018735
Kiribati,KIR,2009,Total,0.26352957
Kiribati,KIR,2010,Total,0.26245517
Kiribati,KIR,2011,Total,0.24237041
Kiribati,KIR,2012,Total,0.23942079
Kiribati,KIR,2013,Total,0.24217412
Kiribati,KIR,2014,Total,0.24384083
Kiribati,KIR,2015,Total,0.26302695
Kiribati,KIR,2016,Total,0.28223434
Kiribati,KIR,2017,Total,0.3183175
Kiribati,KIR,2018,Total,0.32035
Kiribati,KIR,2019,Total,0.32211494
Kiribati,KIR,2020,Total,0.30576795
Kiribati,KIR,2021,Total,0.31533784
Kosovo,OWID_KOS,2008,Total,24.445822
Kosovo,OWID_KOS,2009,Total,27.49982
Kosovo,OWID_KOS,2010,Total,27.258837
Kosovo,OWID_KOS,2011,Total,27.410341
Kosovo,OWID_KOS,2012,Total,27.27203
Kosovo,OWID_KOS,2013,Total,26.094912
Kosovo,OWID_KOS,2014,Total,24.175629
Kosovo,OWID_KOS,2015,Total,27.657274
Kosovo,OWID_KOS,2016,Total,28.706657
Kosovo,OWID_KOS,2017,Total,25.705608
Kosovo,OWID_KOS,2018,Total,26.263042
Kosovo,OWID_KOS,2019,Total,26.983175
Kosovo,OWID_KOS,2020,Total,26.672188
Kosovo,OWID_KOS,2021,Total,27.883156
Kuwait,KWT,1965,Total,79.22156
Kuwait,KWT,1966,Total,82.88144
Kuwait,KWT,1967,Total,84.35843
Kuwait,KWT,1968,Total,88.77665
Kuwait,KWT,1969,Total,90.93682
Kuwait,KWT,1970,Total,73.40753
Kuwait,KWT,1971,Total,73.156784
Kuwait,KWT,1972,Total,80.95828
Kuwait,KWT,1973,Total,80.66415
Kuwait,KWT,1974,Total,77.40107
Kuwait,KWT,1975,Total,69.00683
Kuwait,KWT,1976,Total,82.298454
Kuwait,KWT,1977,Total,84.13927
Kuwait,KWT,1978,Total,92.41305
Kuwait,KWT,1979,Total,112.72723
Kuwait,KWT,1980,Total,84.72406
Kuwait,KWT,1981,Total,108.70876
Kuwait,KWT,1982,Total,106.92248
Kuwait,KWT,1983,Total,118.03348
Kuwait,KWT,1984,Total,125.78219
Kuwait,KWT,1985,Total,120.555084
Kuwait,KWT,1986,Total,138.0484
Kuwait,KWT,1987,Total,127.516205
Kuwait,KWT,1988,Total,143.99364
Kuwait,KWT,1989,Total,155.05028
Kuwait,KWT,1990,Total,91.492676
Kuwait,KWT,1991,Total,46.120697
Kuwait,KWT,1992,Total,81.67526
Kuwait,KWT,1993,Total,100.172905
Kuwait,KWT,1994,Total,116.934494
Kuwait,KWT,1995,Total,150.54976
Kuwait,KWT,1996,Total,149.0201
Kuwait,KWT,1997,Total,155.05125
Kuwait,KWT,1998,Total,190.9837
Kuwait,KWT,1999,Total,198.2651
Kuwait,KWT,2000,Total,211.94313
Kuwait,KWT,2001,Total,214.30533
Kuwait,KWT,2002,Total,226.82976
Kuwait,KWT,2003,Total,271.09064
Kuwait,KWT,2004,Total,302.86526
Kuwait,KWT,2005,Total,334.0931
Kuwait,KWT,2006,Total,321.13055
Kuwait,KWT,2007,Total,311.9607
Kuwait,KWT,2008,Total,337.75845
Kuwait,KWT,2009,Total,342.90417
Kuwait,KWT,2010,Total,392.9641
Kuwait,KWT,2011,Total,394.1704
Kuwait,KWT,2012,Total,397.86182
Kuwait,KWT,2013,Total,424.3276
Kuwait,KWT,2014,Total,413.6533
Kuwait,KWT,2015,Total,444.58252
Kuwait,KWT,2016,Total,442.9686
Kuwait,KWT,2017,Total,445.47583
Kuwait,KWT,2018,Total,459.94553
Kuwait,KWT,2019,Total,420.26105
Kuwait,KWT,2020,Total,397.88113
Kuwait,KWT,2021,Total,424.15015
Kuwait,KWT,2022,Total,432.4
Kuwait,KWT,2023,Total,438.11267
Kyrgyzstan,KGZ,1992,Total,82.7377
Kyrgyzstan,KGZ,1993,Total,72.46727
Kyrgyzstan,KGZ,1994,Total,64.11
Kyrgyzstan,KGZ,1995,Total,54.607563
Kyrgyzstan,KGZ,1996,Total,67.99491
Kyrgyzstan,KGZ,1997,Total,64.12022
Kyrgyzstan,KGZ,1998,Total,64.35059
Kyrgyzstan,KGZ,1999,Total,69.22621
Kyrgyzstan,KGZ,2000,Total,69.96627
Kyrgyzstan,KGZ,2001,Total,66.38814
Kyrgyzstan,KGZ,2002,Total,56.687428
Kyrgyzstan,KGZ,2003,Total,59.905827
Kyrgyzstan,KGZ,2004,Total,61.143585
Kyrgyzstan,KGZ,2005,Total,57.57032
Kyrgyzstan,KGZ,2006,Total,58.66886
Kyrgyzstan,KGZ,2007,Total,64.38594
Kyrgyzstan,KGZ,2008,Total,61.473503
Kyrgyzstan,KGZ,2009,Total,62.066814
Kyrgyzstan,KGZ,2010,Total,59.42368
Kyrgyzstan,KGZ,2011,Total,67.648445
Kyrgyzstan,KGZ,2012,Total,76.52915
Kyrgyzstan,KGZ,2013,Total,71.8661
Kyrgyzstan,KGZ,2014,Total,73.127846
Kyrgyzstan,KGZ,2015,Total,65.63956
Kyrgyzstan,KGZ,2016,Total,66.99369
Kyrgyzstan,KGZ,2017,Total,69.38583
Kyrgyzstan,KGZ,2018,Total,73.30649
Kyrgyzstan,KGZ,2019,Total,66.91757
Kyrgyzstan,KGZ,2020,Total,67.0747
Kyrgyzstan,KGZ,2021,Total,60.542263
Laos,LAO,1980,Total,3.798512
Laos,LAO,1981,Total,3.2931123
Laos,LAO,1982,Total,3.3782268
Laos,LAO,1983,Total,3.1536803
Laos,LAO,1984,Total,2.820469
Laos,LAO,1985,Total,2.7158732
Laos,LAO,1986,Total,2.800277
Laos,LAO,1987,Total,2.2123737
Laos,LAO,1988,Total,2.081816
Laos,LAO,1989,Total,2.643087
Laos,LAO,1990,Total,2.9830692
Laos,LAO,1991,Total,3.2470276
Laos,LAO,1992,Total,3.238828
Laos,LAO,1993,Total,3.3318818
Laos,LAO,1994,Total,3.3138788
Laos,LAO,1995,Total,3.92301
Laos,LAO,1996,Total,4.4735723
Laos,LAO,1997,Total,4.5330763
Laos,LAO,1998,Total,5.771214
Laos,LAO,1999,Total,6.822626
Laos,LAO,2000,Total,11.332878
Laos,LAO,2001,Total,12.043276
Laos,LAO,2002,Total,11.977943
Laos,LAO,2003,Total,11.678458
Laos,LAO,2004,Total,12.113857
Laos,LAO,2005,Total,14.007215
Laos,LAO,2006,Total,15.860421
Laos,LAO,2007,Total,15.559872
Laos,LAO,2008,Total,17.63006
Laos,LAO,2009,Total,18.505816
Laos,LAO,2010,Total,29.250225
Laos,LAO,2011,Total,38.47994
Laos,LAO,2012,Total,40.12407
Laos,LAO,2013,Total,47.307285
Laos,LAO,2014,Total,48.08162
Laos,LAO,2015,Total,70.62649
Laos,LAO,2016,Total,120.128654
Laos,LAO,2017,Total,121.92248
Laos,LAO,2018,Total,126.88351
Laos,LAO,2019,Total,131.63283
Laos,LAO,2020,Total,143.98279
Laos,LAO,2021,Total,139.94064
Latvia,LVA,1985,Total,106.28864
Latvia,LVA,1986,Total,98.76857
Latvia,LVA,1987,Total,90.122856
Latvia,LVA,1988,Total,85.056816
Latvia,LVA,1989,Total,85.03689
Latvia,LVA,1990,Total,86.466255
Latvia,LVA,1991,Total,79.67954
Latvia,LVA,1992,Total,57.034683
Latvia,LVA,1993,Total,49.155556
Latvia,LVA,1994,Total,47.623066
Latvia,LVA,1995,Total,44.568214
Latvia,LVA,1996,Total,41.465206
Latvia,LVA,1997,Total,41.772293
Latvia,LVA,1998,Total,45.462013
Latvia,LVA,1999,Total,38.594276
Latvia,LVA,2000,Total,37.75418
Latvia,LVA,2001,Total,40.664444
Latvia,LVA,2002,Total,41.022438
Latvia,LVA,2003,Total,40.518814
Latvia,LVA,2004,Total,45.555637
Latvia,LVA,2005,Total,46.957714
Latvia,LVA,2006,Total,44.543407
Latvia,LVA,2007,Total,45.92616
